x;y;value
327; 71;     4096
327;262;   524288
327;263; 25165824
327;270;    12288
327;271;   524288
327;326; 25165824
327;327;201326592
327;334;   524288
327;335; 25165824
327;390;   524288
327;391; 25165824
327;398;    12288
327;399;   524288
328; 72;     4096
328;256;   524288
328;257;    12288
328;264; 25165824
328;265;   524288
328;272;   524288
328;273;    12288
328;320; 25165824
328;321;   524288
328;328;201326592
328;329; 25165824
328;336; 25165824
328;337;   524288
328;384;   524288
328;385;    12288
328;392; 25165824
328;393;   524288
328;400;   524288
328;401;    12288
329; 73;     4096
329;256;    12288
329;257;   524288
329;258;    12288
329;264;   524288
329;265; 25165824
329;266;   524288
329;272;    12288
329;273;   524288
329;274;    12288
329;320;   524288
329;321; 25165824
329;322;   524288
329;328; 25165824
329;329;201326592
329;330; 25165824
329;336;   524288
329;337; 25165824
329;338;   524288
329;384;    12288
329;385;   524288
329;386;    12288
329;392;   524288
329;393; 25165824
329;394;   524288
329;400;    12288
329;401;   524288
329;402;    12288
330; 74;     4096
330;257;    12288
330;258;   524288
330;259;    12288
330;265;   524288
330;266; 25165824
330;267;   524288
330;273;    12288
330;274;   524288
330;275;    12288
330;321;   524288
330;322; 25165824
330;323;   524288
330;329; 25165824
330;330;201326592
330;331; 25165824
330;337;   524288
330;338; 25165824
330;339;   524288
330;385;    12288
330;386;   524288
330;387;    12288
330;393;   524288
330;394; 25165824
330;395;   524288
330;401;    12288
330;402;   524288
330;403;    12288
331; 75;     4096
331;258;    12288
331;259;   524288
331;260;    12288
331;266;   524288
331;267; 25165824
331;268;   524288
331;274;    12288
331;275;   524288
331;276;    12288
331;322;   524288
331;323; 25165824
331;324;   524288
331;330; 25165824
331;331;201326592
331;332; 25165824
331;338;   524288
331;339; 25165824
331;340;   524288
331;386;    12288
331;387;   524288
331;388;    12288
331;394;   524288
331;395; 25165824
331;396;   524288
331;402;    12288
331;403;   524288
331;404;    12288
332; 76;     4096
332;259;    12288
332;260;   524288
332;261;    12288
332;267;   524288
332;268; 25165824
332;269;   524288
332;275;    12288
332;276;   524288
332;277;    12288
332;323;   524288
332;324; 25165824
332;325;   524288
332;331; 25165824
332;332;201326592
332;333; 25165824
332;339;   524288
332;340; 25165824
332;341;   524288
332;387;    12288
332;388;   524288
332;389;    12288
332;395;   524288
332;396; 25165824
332;397;   524288
332;403;    12288
332;404;   524288
332;405;    12288
333; 77;     4096
333;260;    12288
333;261;   524288
333;262;    12288
333;268;   524288
333;269; 25165824
333;270;   524288
333;276;    12288
333;277;   524288
333;278;    12288
333;324;   524288
333;325; 25165824
333;326;   524288
333;332; 25165824
333;333;201326592
333;334; 25165824
333;340;   524288
333;341; 25165824
333;342;   524288
333;388;    12288
333;389;   524288
333;390;    12288
333;396;   524288
333;397; 25165824
333;398;   524288
333;404;    12288
333;405;   524288
333;406;    12288
334; 78;     4096
334;261;    12288
334;262;   524288
334;263;    12288
334;269;   524288
334;270; 25165824
334;271;   524288
334;277;    12288
334;278;   524288
334;279;    12288
334;325;   524288
334;326; 25165824
334;327;   524288
334;333; 25165824
334;334;201326592
334;335; 25165824
334;341;   524288
334;342; 25165824
334;343;   524288
334;389;    12288
334;390;   524288
334;391;    12288
334;397;   524288
334;398; 25165824
334;399;   524288
334;405;    12288
334;406;   524288
334;407;    12288
335; 79;     4096
335;262;    12288
335;263;   524288
335;270;   524288
335;271; 25165824
335;278;    12288
335;279;   524288
335;326;   524288
335;327; 25165824
335;334; 25165824
335;335;201326592
335;342;   524288
335;343; 25165824
335;390;    12288
335;391;   524288
335;398;   524288
335;399; 25165824
335;406;    12288
335;407;   524288
336; 80;     4096
336;264;   524288
336;265;    12288
336;272; 25165824
336;273;   524288
336;280;   524288
336;281;    12288
336;328; 25165824
336;329;   524288
336;336;201326592
336;337; 25165824
336;344; 25165824
336;345;   524288
336;392;   524288
336;393;    12288
336;400; 25165824
336;401;   524288
336;408;   524288
336;409;    12288
337; 81;     4096
337;264;    12288
337;265;   524288
337;266;    12288
337;272;   524288
337;273; 25165824
337;274;   524288
337;280;    12288
337;281;   524288
337;282;    12288
337;328;   524288
337;329; 25165824
337;330;   524288
337;336; 25165824
337;337;201326592
337;338; 25165824
337;344;   524288
337;345; 25165824
337;346;   524288
337;392;    12288
337;393;   524288
337;394;    12288
337;400;   524288
337;401; 25165824
337;402;   524288
337;408;    12288
337;409;   524288
337;410;    12288
338; 82;     4096
338;265;    12288
338;266;   524288
338;267;    12288
338;273;   524288
338;274; 25165824
338;275;   524288
338;281;    12288
338;282;   524288
338;283;    12288
338;329;   524288
338;330; 25165824
338;331;   524288
338;337; 25165824
338;338;201326592
338;339; 25165824
338;345;   524288
338;346; 25165824
338;347;   524288
338;393;    12288
338;394;   524288
338;395;    12288
338;401;   524288
338;402; 25165824
338;403;   524288
338;409;    12288
338;410;   524288
338;411;    12288
339; 83;     4096
339;266;    12288
339;267;   524288
339;268;    12288
339;274;   524288
339;275; 25165824
339;276;   524288
339;282;    12288
339;283;   524288
339;284;    12288
339;330;   524288
339;331; 25165824
339;332;   524288
339;338; 25165824
339;339;201326592
339;340; 25165824
339;346;   524288
339;347; 25165824
339;348;   524288
339;394;    12288
339;395;   524288
339;396;    12288
339;402;   524288
339;403; 25165824
339;404;   524288
339;410;    12288
339;411;   524288
339;412;    12288
340; 84;     4096
340;267;    12288
340;268;   524288
340;269;    12288
340;275;   524288
340;276; 25165824
340;277;   524288
340;283;    12288
340;284;   524288
340;285;    12288
340;331;   524288
340;332; 25165824
340;333;   524288
340;339; 25165824
340;340;201326592
340;341; 25165824
340;347;   524288
340;348; 25165824
340;349;   524288
340;395;    12288
340;396;   524288
340;397;    12288
340;403;   524288
340;404; 25165824
340;405;   524288
340;411;    12288
340;412;   524288
340;413;    12288
341; 85;     4096
341;268;    12288
341;269;   524288
341;270;    12288
341;276;   524288
341;277; 25165824
341;278;   524288
341;284;    12288
341;285;   524288
341;286;    12288
341;332;   524288
341;333; 25165824
341;334;   524288
341;340; 25165824
341;341;201326592
341;342; 25165824
341;348;   524288
341;349; 25165824
341;350;   524288
341;396;    12288
341;397;   524288
341;398;    12288
341;404;   524288
341;405; 25165824
341;406;   524288
341;412;    12288
341;413;   524288
341;414;    12288
342; 86;     4096
342;269;    12288
342;270;   524288
342;271;    12288
342;277;   524288
342;278; 25165824
342;279;   524288
342;285;    12288
342;286;   524288
342;287;    12288
342;333;   524288
342;334; 25165824
342;335;   524288
342;341; 25165824
342;342;201326592
342;343; 25165824
342;349;   524288
342;350; 25165824
342;351;   524288
342;397;    12288
342;398;   524288
342;399;    12288
342;405;   524288
342;406; 25165824
342;407;   524288
342;413;    12288
342;414;   524288
342;415;    12288
343; 87;     4096
343;270;    12288
343;271;   524288
343;278;   524288
343;279; 25165824
343;286;    12288
343;287;   524288
343;334;   524288
343;335; 25165824
343;342; 25165824
343;343;201326592
343;350;   524288
343;351; 25165824
343;398;    12288
343;399;   524288
343;406;   524288
343;407; 25165824
343;414;    12288
343;415;   524288
344; 88;     4096
344;272;   524288
344;273;    12288
344;280; 25165824
344;281;   524288
344;288;   524288
344;289;    12288
344;336; 25165824
344;337;   524288
344;344;201326592
344;345; 25165824
344;352; 25165824
344;353;   524288
344;400;   524288
344;401;    12288
344;408; 25165824
344;409;   524288
344;416;   524288
344;417;    12288
345; 89;     4096
345;272;    12288
345;273;   524288
345;274;    12288
345;280;   524288
345;281; 25165824
345;282;   524288
345;288;    12288
345;289;   524288
345;290;    12288
345;336;   524288
345;337; 25165824
345;338;   524288
345;344; 25165824
345;345;201326592
345;346; 25165824
345;352;   524288
345;353; 25165824
345;354;   524288
345;400;    12288
345;401;   524288
345;402;    12288
345;408;   524288
345;409; 25165824
345;410;   524288
345;416;    12288
345;417;   524288
345;418;    12288
346; 90;     4096
346;273;    12288
346;274;   524288
346;275;    12288
346;281;   524288
346;282; 25165824
346;283;   524288
346;289;    12288
346;290;   524288
346;291;    12288
346;337;   524288
346;338; 25165824
346;339;   524288
346;345; 25165824
346;346;201326592
346;347; 25165824
346;353;   524288
346;354; 25165824
346;355;   524288
346;401;    12288
346;402;   524288
346;403;    12288
346;409;   524288
346;410; 25165824
346;411;   524288
346;417;    12288
346;418;   524288
346;419;    12288
347; 91;     4096
347;274;    12288
347;275;   524288
347;276;    12288
347;282;   524288
347;283; 25165824
347;284;   524288
347;290;    12288
347;291;   524288
347;292;    12288
347;338;   524288
347;339; 25165824
347;340;   524288
347;346; 25165824
347;347;201326592
347;348; 25165824
347;354;   524288
347;355; 25165824
347;356;   524288
347;402;    12288
347;403;   524288
347;404;    12288
347;410;   524288
347;411; 25165824
347;412;   524288
347;418;    12288
347;419;   524288
347;420;    12288
348; 92;     4096
348;275;    12288
348;276;   524288
348;277;    12288
348;283;   524288
348;284; 25165824
348;285;   524288
348;291;    12288
348;292;   524288
348;293;    12288
348;339;   524288
348;340; 25165824
348;341;   524288
348;347; 25165824
348;348;201326592
348;349; 25165824
348;355;   524288
348;356; 25165824
348;357;   524288
348;403;    12288
348;404;   524288
348;405;    12288
348;411;   524288
348;412; 25165824
348;413;   524288
348;419;    12288
348;420;   524288
348;421;    12288
349; 93;     4096
349;276;    12288
349;277;   524288
349;278;    12288
349;284;   524288
349;285; 25165824
349;286;   524288
349;292;    12288
349;293;   524288
349;294;    12288
349;340;   524288
349;341; 25165824
349;342;   524288
349;348; 25165824
349;349;201326592
349;350; 25165824
349;356;   524288
349;357; 25165824
349;358;   524288
349;404;    12288
349;405;   524288
349;406;    12288
349;412;   524288
349;413; 25165824
349;414;   524288
349;420;    12288
349;421;   524288
349;422;    12288
350; 94;     4096
350;277;    12288
350;278;   524288
350;279;    12288
350;285;   524288
350;286; 25165824
350;287;   524288
350;293;    12288
350;294;   524288
350;295;    12288
350;341;   524288
350;342; 25165824
350;343;   524288
350;349; 25165824
350;350;201326592
350;351; 25165824
350;357;   524288
350;358; 25165824
350;359;   524288
350;405;    12288
350;406;   524288
350;407;    12288
350;413;   524288
350;414; 25165824
350;415;   524288
350;421;    12288
350;422;   524288
350;423;    12288
351; 95;     4096
351;278;    12288
351;279;   524288
351;286;   524288
351;287; 25165824
351;294;    12288
351;295;   524288
351;342;   524288
351;343; 25165824
351;350; 25165824
351;351;201326592
351;358;   524288
351;359; 25165824
351;406;    12288
351;407;   524288
351;414;   524288
351;415; 25165824
351;422;    12288
351;423;   524288
352; 96;     4096
352;280;   524288
352;281;    12288
352;288; 25165824
352;289;   524288
352;296;   524288
352;297;    12288
352;344; 25165824
352;345;   524288
352;352;201326592
352;353; 25165824
352;360; 25165824
352;361;   524288
352;408;   524288
352;409;    12288
352;416; 25165824
352;417;   524288
352;424;   524288
352;425;    12288
353; 97;     4096
353;280;    12288
353;281;   524288
353;282;    12288
353;288;   524288
353;289; 25165824
353;290;   524288
353;296;    12288
353;297;   524288
353;298;    12288
353;344;   524288
353;345; 25165824
353;346;   524288
353;352; 25165824
353;353;201326592
353;354; 25165824
353;360;   524288
353;361; 25165824
353;362;   524288
353;408;    12288
353;409;   524288
353;410;    12288
353;416;   524288
353;417; 25165824
353;418;   524288
353;424;    12288
353;425;   524288
353;426;    12288
354; 98;     4096
354;281;    12288
354;282;   524288
354;283;    12288
354;289;   524288
354;290; 25165824
354;291;   524288
354;297;    12288
354;298;   524288
354;299;    12288
354;345;   524288
354;346; 25165824
354;347;   524288
354;353; 25165824
354;354;201326592
354;355; 25165824
354;361;   524288
354;362; 25165824
354;363;   524288
354;409;    12288
354;410;   524288
354;411;    12288
354;417;   524288
354;418; 25165824
354;419;   524288
354;425;    12288
354;426;   524288
354;427;    12288
355; 99;     4096
355;282;    12288
355;283;   524288
355;284;    12288
355;290;   524288
355;291; 25165824
355;292;   524288
355;298;    12288
355;299;   524288
355;300;    12288
355;346;   524288
355;347; 25165824
355;348;   524288
355;354; 25165824
355;355;201326592
355;356; 25165824
355;362;   524288
355;363; 25165824
355;364;   524288
355;410;    12288
355;411;   524288
355;412;    12288
355;418;   524288
355;419; 25165824
355;420;   524288
355;426;    12288
355;427;   524288
355;428;    12288
356;100;     4096
356;283;    12288
356;284;   524288
356;285;    12288
356;291;   524288
356;292; 25165824
356;293;   524288
356;299;    12288
356;300;   524288
356;301;    12288
356;347;   524288
356;348; 25165824
356;349;   524288
356;355; 25165824
356;356;201326592
356;357; 25165824
356;363;   524288
356;364; 25165824
356;365;   524288
356;411;    12288
356;412;   524288
356;413;    12288
356;419;   524288
356;420; 25165824
356;421;   524288
356;427;    12288
356;428;   524288
356;429;    12288
357;101;     4096
357;284;    12288
357;285;   524288
357;286;    12288
357;292;   524288
357;293; 25165824
357;294;   524288
357;300;    12288
357;301;   524288
357;302;    12288
357;348;   524288
357;349; 25165824
357;350;   524288
357;356; 25165824
357;357;201326592
357;358; 25165824
357;364;   524288
357;365; 25165824
357;366;   524288
357;412;    12288
357;413;   524288
357;414;    12288
357;420;   524288
357;421; 25165824
357;422;   524288
357;428;    12288
357;429;   524288
357;430;    12288
358;102;     4096
358;285;    12288
358;286;   524288
358;287;    12288
358;293;   524288
358;294; 25165824
358;295;   524288
358;301;    12288
358;302;   524288
358;303;    12288
358;349;   524288
358;350; 25165824
358;351;   524288
358;357; 25165824
358;358;201326592
358;359; 25165824
358;365;   524288
358;366; 25165824
358;367;   524288
358;413;    12288
