x;y;value
295;112;    48
295;113;    48
295;114;    48
295;115;    48
295;116;    48
295;117;    48
295;118;    48
295;119;    48
295;120;    48
295;121;    48
295;122;    48
295;123;    48
295;124;    48
295;125;    48
295;126;    48
295;127;    48
295;128;    48
295;129;    48
295;130;    48
295;131;    48
295;132;    48
295;133;    48
295;134;    48
295;135;    48
295;136;    48
295;137;    48
295;138;    48
295;139;    48
295;140;    48
295;141;    48
295;142;    48
295;143;    48
295;144;    48
295;145;    48
295;146;    48
295;147;    48
295;148;    48
295;149;    48
295;150;    48
295;151;    48
295;152;    48
295;153;    48
295;154;    48
295;155;    48
295;156;    48
295;157;    48
295;158;    48
295;159;    48
295;160;    48
295;161;    48
295;162;    48
295;163;    48
295;164;    48
295;165;    48
295;166;    48
295;167;    48
295;168;    48
295;169;    48
295;170;    48
295;171;    48
295;172;    48
295;173;    48
295;174;    48
295;175;    48
295;176;    48
295;177;    48
295;178;    48
295;179;    48
295;180;    48
295;181;    48
295;182;    48
295;183;    48
295;184;    48
295;185;    48
295;186;    48
295;187;    48
295;188;    48
295;189;    48
295;190;    48
295;191;    48
295;192;    48
295;193;    48
295;194;    48
295;195;    48
295;196;    48
295;197;    48
295;198;    48
295;199;    48
295;200;    48
295;201;    48
295;202;    48
295;203;    48
295;204;    48
295;205;    48
295;206;    48
295;207;    48
295;208;    48
295;209;    48
295;210;    48
295;211;    48
295;212;    48
295;213;    48
295;214;    48
295;215;    48
295;216;    48
295;217;    48
295;218;    48
295;219;    48
295;220;    48
295;221;    48
295;222;    48
295;223;    48
295;224;    48
295;225;    48
295;226;    48
295;227;    48
295;228;    48
295;229;    48
295;230;    48
295;231;    48
295;232;    48
295;233;    48
295;234;    48
295;235;    48
295;236;    48
295;237;    48
295;238;    48
295;239;    48
295;240;    48
295;241;    48
295;242;    48
295;243;    48
295;244;    48
295;245;    48
295;246;    48
295;247;    48
295;248;    48
295;249;    48
295;250;    48
295;251;    48
295;252;    48
295;253;    48
295;254;    48
295;255;    48
295;256;    48
295;257;    48
295;258;    48
295;259;    48
295;260;    48
295;261;    48
295;262;    48
295;263;   160
295;264;    48
295;265;    48
295;266;    48
295;267;    48
295;268;    48
295;269;    48
295;270;    48
295;271;    48
295;272;    48
295;273;    48
295;274;    48
295;275;    48
295;276;    48
295;277;    48
295;278;    48
295;279;    48
295;280;    48
295;281;    48
295;282;    48
295;283;    48
295;284;    48
295;285;    48
295;286;    48
295;287;    48
295;288;    48
295;289;    48
295;290;    48
295;291;    64
295;292;    48
295;293;    56
295;294;393216
295;296;393216
295;297;    48
295;298;    48
295;299;    48
295;300;    48
295;301;    48
295;302;    48
295;303;    80
295;304;    48
295;305;    48
295;306;    48
295;307;    48
295;308;    48
295;309;    48
295;310;    48
295;311;   112
295;312;    48
295;313;    48
295;314;    48
295;315;    48
295;316;    48
295;317;    48
295;318;    48
295;319;    48
295;320;    48
295;321;    48
295;322;    48
295;323;    48
295;324;    48
295;325;    48
295;326;    48
295;327;    48
295;328;    48
295;329;    48
295;330;    48
295;331;    48
295;332;    48
295;333;    48
295;334;    48
295;335;    48
295;336;    48
295;337;    48
295;338;    48
295;339;    48
295;340;    48
295;341;    48
295;342;    48
295;343;    48
295;344;    48
295;345;    48
295;346;    48
295;347;    48
295;348;    48
295;349;    48
295;350;    48
295;351;    48
295;352;    48
295;353;    48
295;354;    48
295;355;    48
295;356;    48
295;357;    48
295;358;    48
295;359;   256
295;360;    48
295;361;    48
295;362;    48
295;363;    48
295;364;    48
295;365;    48
295;366;    48
295;367;    48
295;368;    48
295;369;    48
295;370;    48
295;371;    48
295;372;    48
295;373;    48
295;374;    48
295;375;    48
295;376;    48
295;377;    48
295;378;    48
295;379;    48
295;380;    48
295;381;    48
295;382;    48
295;383;    48
295;384;    48
295;385;    48
295;386;    48
295;387;    48
295;388;    48
295;389;    48
295;390;    48
295;391;    48
295;392;    48
295;393;    48
295;394;    48
295;395;    48
295;396;    48
295;397;    48
295;398;    48
295;399;    48
295;400;    48
295;401;    48
295;402;    48
295;403;    48
295;404;    48
295;405;    48
295;406;    48
295;407;    48
295;408;    48
295;409;    48
295;410;    48
295;411;    48
295;412;    48
295;413;    48
295;414;    48
295;415;    48
295;416;    48
295;417;    48
295;418;    48
295;419;    48
295;420;    48
295;421;    48
295;422;    48
295;423;196608
295;424;    48
295;425;    48
295;426;    48
295;427;    48
295;428;    48
295;429;    48
295;430;    48
295;431;    48
295;432;    48
295;433;    48
295;434;    48
295;435;    48
295;436;    48
295;437;    48
295;438;    48
295;439;    48
295;440;    48
295;441;    48
295;442;    48
295;443;    48
295;444;    48
295;445;    48
295;446;    48
295;447;    48
295;448;    48
295;449;    48
295;450;    48
295;451;    48
295;452;    48
295;453;    48
295;454;    48
295;455;    48
295;456;    48
295;457;    48
295;458;    48
295;459;    48
295;460;    48
295;461;    48
295;462;    48
295;463;    48
295;464;    48
295;465;    48
295;466;    48
295;467;    48
295;468;    48
295;469;    48
295;470;    48
295;471;    48
295;472;    48
295;473;    48
295;474;    48
295;475;    48
295;476;    48
295;477;    48
295;478;    48
295;479;    48
295;480;    48
295;481;    48
295;482;    48
295;483;    48
295;484;    48
295;485;    48
295;486;    48
295;487;    48
295;488;    48
295;489;    48
295;490;    48
295;491;    48
295;492;    48
295;493;    48
295;494;    48
295;495;    48
295;496;    48
295;497;    48
295;498;    48
295;499;    48
295;500;    48
295;501;    48
295;502;    48
295;503;    48
295;504;    48
295;505;    48
295;506;    48
295;507;    48
295;508;    48
295;509;    48
295;510;    48
295;511;    48
296;  0;    48
296;  1;    48
296;  2;    48
296;  3;    48
296;  4;    48
296;  5;    48
296;  6;    48
296;  7;    48
296;  8;    48
296;  9;    48
296; 10;    48
296; 11;    48
296; 12;    48
296; 13;    48
296; 14;    48
296; 15;    48
296; 16;    48
296; 17;    48
296; 18;    48
296; 19;    48
296; 20;    48
296; 21;    48
296; 22;    48
296; 23;    48
296; 24;    48
296; 25;    48
296; 26;    48
296; 27;    48
296; 28;    48
296; 29;    48
296; 30;    48
296; 31;    48
296; 32;    48
296; 33;    48
296; 34;    48
296; 35;    48
296; 36;    48
296; 37;    48
296; 38;    48
296; 39;    48
296; 40;196608
296; 41;    48
296; 42;    48
296; 43;    48
296; 44;    48
296; 45;    48
296; 46;    48
296; 47;    48
296; 48;    48
296; 49;    48
296; 50;    48
296; 51;    48
296; 52;    48
296; 53;    48
296; 54;    48
296; 55;    48
296; 56;    48
296; 57;    48
296; 58;    48
296; 59;    48
296; 60;    48
296; 61;    48
296; 62;    48
296; 63;    48
296; 64;    48
296; 65;    48
296; 66;    48
296; 67;    48
296; 68;    48
296; 69;    48
296; 70;    48
296; 71;    48
296; 72;    48
296; 73;    48
296; 74;    48
296; 75;    48
296; 76;    48
296; 77;    48
296; 78;    48
296; 79;    48
296; 80;    48
296; 81;    48
296; 82;    48
296; 83;    48
296; 84;    48
296; 85;    48
296; 86;    48
296; 87;    48
296; 88;    48
296; 89;    48
296; 90;    48
296; 91;    48
296; 92;    48
296; 93;    48
296; 94;    48
296; 95;    48
296; 96;    48
296; 97;    48
296; 98;    48
296; 99;    48
296;100;    48
296;101;    48
296;102;    48
296;103;    48
296;104;    48
296;105;    48
296;106;    48
296;107;    48
296;108;    48
296;109;    48
296;110;    48
296;111;    48
296;112;    48
296;113;    48
296;114;    48
296;115;    48
296;116;    48
296;117;    48
296;118;    48
296;119;    48
296;120;    48
296;121;    48
296;122;    48
296;123;    48
296;124;    48
296;125;    48
296;126;    48
296;127;    48
296;128;    48
296;129;    48
296;130;    48
296;131;    48
296;132;    48
296;133;    48
296;134;    48
296;135;    48
296;136;    48
296;137;    48
296;138;    48
296;139;    48
296;140;    48
296;141;    48
296;142;    48
296;143;    48
296;144;    48
296;145;    48
296;146;    48
296;147;    48
296;148;    48
296;149;    48
296;150;    48
296;151;    48
296;152;    48
296;153;    48
296;154;    48
296;155;    48
296;156;    48
296;157;    48
296;158;    48
296;159;    48
296;160;    48
296;161;    48
296;162;    48
296;163;    48
296;164;    48
296;165;    48
296;166;    48
296;167;    48
296;168;    48
296;169;    48
296;170;    48
296;171;    48
296;172;    48
296;173;    48
296;174;    48
296;175;    48
296;176;    48
296;177;    48
296;178;    48
296;179;    48
296;180;    48
296;181;    48
296;182;    48
296;183;    48
296;184;    48
296;185;    48
296;186;    48
296;187;    48
296;188;    48
296;189;    48
296;190;    48
296;191;    48
296;192;    48
296;193;    48
296;194;    48
296;195;    48
296;196;    48
296;197;    48
296;198;    48
296;199;    48
296;200;    48
296;201;    48
296;202;    48
296;203;    48
296;204;    48
296;205;    48
296;206;    48
296;207;    48
296;208;    48
296;209;    48
296;210;    48
296;211;    48
296;212;    48
296;213;    48
296;214;    48
296;215;    48
296;216;    48
296;217;    48
296;218;    48
296;219;    48
296;220;    48
296;221;    48
296;222;    48
296;223;    48
296;224;    48
296;225;    48
296;226;    48
296;227;    48
296;228;    48
296;229;    48
296;230;    48
296;231;    48
296;232;    48
296;233;    48
296;234;    48
296;235;    48
296;236;    48
296;237;    48
296;238;    48
296;239;    48
296;240;    48
296;241;    48
296;242;    48
296;243;    48
296;244;    48
296;245;    48
296;246;    48
296;247;    48
296;248;    48
296;249;    48
296;250;    48
296;251;    48
296;252;    48
296;253;    48
296;254;    48
296;255;    48
296;256;    48
296;257;    48
296;258;    48
296;259;    48
296;260;    48
296;261;    48
296;262;    48
296;263;    48
296;264;   160
296;265;    48
296;266;    48
296;267;    48
296;268;    48
296;269;    48
296;270;    48
296;271;    48
296;272;    48
296;273;    48
296;274;    48
296;275;    48
296;276;    48
296;277;    48
296;278;    48
296;279;    48
296;280;    48
296;281;    48
296;282;    48
296;283;    48
296;284;    48
296;285;    48
296;286;    48
296;287;    48
296;288;    80
296;289;    48
296;290;    48
296;291;    48
296;292;    48
296;293;    48
296;294;    48
296;295;393216
296;297;393216
296;298;    56
296;299;    48
296;300;    64
296;301;    48
296;302;    48
296;303;    48
296;304;    48
296;305;    48
296;306;    48
296;307;    48
296;308;    48
296;309;    48
296;310;    48
296;311;    48
296;312;   112
296;313;    48
296;314;    48
296;315;    48
296;316;    48
296;317;    48
296;318;    48
296;319;    48
296;320;    48
296;321;    48
296;322;    48
296;323;    48
296;324;    48
296;325;    48
296;326;    48
296;327;    48
296;328;    48
296;329;    48
296;330;    48
296;331;    48
296;332;    48
296;333;    48
296;334;    48
296;335;    48
296;336;    48
296;337;    48
296;338;    48
296;339;    48
296;340;    48
296;341;    48
296;342;    48
296;343;    48
296;344;    48
296;345;    48
296;346;    48
296;347;    48
296;348;    48
296;349;    48
296;350;    48
296;351;    48
296;352;    48
296;353;    48
296;354;    48
296;355;    48
296;356;    48
296;357;    48
296;358;    48
296;359;    48
296;360;   256
296;361;    48
296;362;    48
296;363;    48
296;364;    48
296;365;    48
296;366;    48
296;367;    48
296;368;    48
296;369;    48
296;370;    48
296;371;    48
296;372;    48
296;373;    48
296;374;    48
296;375;    48
296;376;    48
296;377;    48
296;378;    48
296;379;    48
296;380;    48
296;381;    48
296;382;    48
296;383;    48
296;384;    48
296;385;    48
296;386;    48
296;387;    48
296;388;    48
296;389;    48
296;390;    48
296;391;    48
296;392;    48
296;393;    48
296;394;    48
296;395;    48
296;396;    48
296;397;    48
296;398;    48
296;399;    48
296;400;    48
296;401;    48
296;402;    48
296;403;    48
296;404;    48
296;405;    48
296;406;    48
296;407;    48
296;408;    48
296;409;    48
296;410;    48
296;411;    48
296;412;    48
296;413;    48
296;414;    48
296;415;    48
296;416;    48
296;417;    48
296;418;    48
296;419;    48
296;420;    48
296;421;    48
296;422;    48
296;423;    48
296;424;196608
296;425;    48
296;426;    48
296;427;    48
296;428;    48
296;429;    48
296;430;    48
296;431;    48
296;432;    48
296;433;    48
296;434;    48
296;435;    48
296;436;    48
296;437;    48
296;438;    48
296;439;    48
296;440;    48
296;441;    48
296;442;    48
296;443;    48
296;444;    48
296;445;    48
296;446;    48
296;447;    48
296;448;    48
296;449;    48
296;450;    48
296;451;    48
296;452;    48
296;453;    48
296;454;    48
296;455;    48
296;456;    48
296;457;    48
296;458;    48
296;459;    48
296;460;    48
296;461;    48
296;462;    48
296;463;    48
296;464;    48
296;465;    48
296;466;    48
296;467;    48
296;468;    48
296;469;    48
296;470;    48
296;471;    48
296;472;    48
296;473;    48
296;474;    48
296;475;    48
296;476;    48
296;477;    48
296;478;    48
296;479;    48
296;480;    48
296;481;    48
296;482;    48
296;483;    48
296;484;    48
296;485;    48
296;486;    48
296;487;    48
296;488;    48
296;489;    48
296;490;    48
296;491;    48
296;492;    48
296;493;    48
296;494;    48
296;495;    48
296;496;    48
296;497;    48
296;498;    48
296;499;    48
296;500;    48
296;501;    48
296;502;    48
296;503;    48
296;504;    48
296;505;    48
296;506;    48
296;507;    48
296;508;    48
296;509;    48
296;510;    48
296;511;    48
297;  0;    48
297;  1;    48
297;  2;    48
297;  3;    48
297;  4;    48
297;  5;    48
297;  6;    48
297;  7;    48
297;  8;    48
297;  9;    48
297; 10;    48
297; 11;    48
297; 12;    48
297; 13;    48
297; 14;    48
297; 15;    48
297; 16;    48
297; 17;    48
297; 18;    48
297; 19;    48
297; 20;    48
297; 21;    48
297; 22;    48
297; 23;    48
297; 24;    48
297; 25;    48
297; 26;    48
297; 27;    48
297; 28;    48
297; 29;    48
297; 30;    48
297; 31;    48
297; 32;    48
297; 33;    48
297; 34;    48
297; 35;    48
297; 36;    48
297; 37;    48
297; 38;    48
297; 39;    48
297; 40;    48
297; 41;196608
297; 42;    48
297; 43;    48
297; 44;    48
297; 45;    48
297; 46;    48
297; 47;    48
297; 48;    48
297; 49;    48
297; 50;    48
297; 51;    48
297; 52;    48
297; 53;    48
297; 54;    48
297; 55;    48
297; 56;    48
297; 57;    48
297; 58;    48
297; 59;    48
297; 60;    48
297; 61;    48
297; 62;    48
297; 63;    48
297; 64;    48
297; 65;    48
297; 66;    48
297; 67;    48
297; 68;    48
297; 69;    48
297; 70;    48
297; 71;    48
297; 72;    48
297; 73;    48
297; 74;    48
297; 75;    48
297; 76;    48
297; 77;    48
297; 78;    48
297; 79;    48
297; 80;    48
297; 81;    48
297; 82;    48
297; 83;    48
297; 84;    48
297; 85;    48
297; 86;    48
297; 87;    48
297; 88;    48
297; 89;    48
297; 90;    48
297; 91;    48
297; 92;    48
297; 93;    48
297; 94;    48
297; 95;    48
297; 96;    48
297; 97;    48
297; 98;    48
297; 99;    48
297;100;    48
297;101;    48
297;102;    48
297;103;    48
297;104;    48
297;105;    48
297;106;    48
297;107;    48
297;108;    48
297;109;    48
297;110;    48
297;111;    48
297;112;    48
297;113;    48
297;114;    48
297;115;    48
297;116;    48
297;117;    48
297;118;    48
297;119;    48
297;120;    48
297;121;    48
297;122;    48
297;123;    48
297;124;    48
297;125;    48
297;126;    48
297;127;    48
297;128;    48
297;129;    48
297;130;    48
297;131;    48
297;132;    48
297;133;    48
297;134;    48
297;135;    48
297;136;    48
297;137;    48
297;138;    48
297;139;    48
297;140;    48
297;141;    48
297;142;    48
297;143;    48
297;144;    48
297;145;    48
297;146;    48
297;147;    48
